track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,The Buggles,70,2fgCz9kQCDy0miERCy0sCJ,The Age Of Plastic,1980-01-10,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.68,0.678,1,-11.548,1,0.0754,0.103,0.00828,0.204,0.251,131.165,252773,medium
3zLZ7AVfbYuy0BnRWLafZg,(Keep Feeling) Fascination,The Human League,46,4Mu7aaT2AUrNVL2WQ29kAk,The Greatest Hits,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.711,0.624,0,-8.011,1,0.08,0.421,2.27e-06,0.271,0.703,118.137,225173,medium
6IDHh3FcwLVcG5NsmpQgg2,It's a Sin - 2001 Remaster,Pet Shop Boys,65,7hkIf8sKiJKRjADB2xan74,Actually,1987-09-07,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.538,0.86,0,-5.916,0,0.0435,0.252,0.000527,0.247,0.291,127.153,299307,medium
7wnagOAqma4Sg6JOGjWr5R,Big in Japan - Remaster,Alphaville,61,1BAmE3bdBnxej0umzyHQ5x,Forever Young (Super Deluxe) [Remaster],1984,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.757,0.596,7,-8.039,1,0.0339,0.0409,0.044,0.171,0.195,97.769,284625,medium
3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,David Bowie,71,4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),1983-04-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676,high
2X9fsxb6O6bYEopJYmUbNC,Gold,Spandau Ballet,66,5UUutTu9xlQnG9duYrIIW7,Gold - The Best Of Spandau Ballet,2000-05-15,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.711,0.74,10,-7.776,0,0.036,0.261,0.0114,0.104,0.638,143.047,231480,medium
3EAFamlgsYPA3HijLUPszI,She Sells Sanctuary (2009 Re-master),The Cult,59,2w7mhWYo5yEEVqYIt7tdf1,Love (Expanded Edition),1985,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.543,0.834,7,-6.812,1,0.029,5.5e-06,0.889,0.0777,0.37,139.625,262493,medium
7qm1JpihtROAIU1XpvqYHS,Human - Edit,The Human League,56,4Mu7aaT2AUrNVL2WQ29kAk,The Greatest Hits,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.636,0.559,8,-10.313,1,0.0249,0.0562,0.000754,0.0562,0.512,101.4,228867,medium
61EQfJXizp4MIpLYWyLoQI,When She Cries,Restless Heart,55,4PC7zY5OzzLCSadCFB9OLv,Greatest Hits,1998-05-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.666,0.521,9,-10.993,1,0.0292,0.114,0.0,0.0604,0.361,105.223,222187,medium
6j4eSvLSgkb3ehJksCtq3w,"The More You Ignore Me, the Closer I Get - 2014 Remaster",Morrissey,50,5lKYNLYykoFAVRAeV5EqPE,Vauxhall And I (20th Anniversary Definitive Master),1994,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.409,0.66,6,-9.009,1,0.0273,0.00428,0.00285,0.14,0.793,173.879,223693,medium
4R6oOgh523J4M1I0XYe14f,99 Red Balloons - Club Mix,Nena,64,7aqz20plzZwXVbeed9bkVz,Maxis & Mixes,2004-06-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.578,0.423,4,-9.617,1,0.176,0.122,0.000869,0.118,0.397,96.529,281453,medium
46sVotiw129Lx9RButaL8e,Somebody - Remix,Depeche Mode,36,5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),1984-09-24,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.278,0.438,7,-14.382,1,0.051,0.788,3.69e-05,0.137,0.465,160.972,266640,medium
69VE5kmfqG4dJSkrB1OtCI,Doing All Right - ...Revisited,Smile,62,6i6folBtxKV28WX3msQ4FE,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.373,0.453,9,-9.224,1,0.0419,0.261,4.59e-05,0.16,0.418,95.384,196841,medium
5Ss6DqCldgTmIo6BekVOJT,You Say I'm in Love,Banes World,68,7M3ne50fqV9L911ieSAqyN,You Say I'm in Love,2017-01-26,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.623,0.285,1,-16.687,0,0.0538,0.427,0.00278,0.189,0.343,140.028,176761,medium
6ixkZ2Q9gQeh52C6GxbETg,Kids,Current Joys,64,7JNKAh8Cnao2VCKk33ilWB,Kids,2016-10-17,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.827,0.66,6,-9.669,1,0.0337,0.508,0.403,0.0756,0.904,113.449,269143,medium
7zxLkZbUxITHabPzGN8Xgc,Sick Feeling,boy pablo,64,1lESM5Y1VAvrCLEgLmyfOw,Soy Pablo,2018-10-05,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.425,0.504,9,-10.003,1,0.0314,0.022,3.84e-06,0.363,0.403,165.818,155714,medium
5wv2XK6ms7KBBVDD1cOwlx,Cool with You,Her's,66,03gwRG5IvkStFnjPmgjElw,Songs of Her's,2017-05-12,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.534,0.62,0,-6.775,1,0.0504,0.0124,0.000736,0.296,0.547,106.986,375656,medium
5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",Daft Punk,70,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.475,224693,medium
0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,Robbie Williams,67,31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,1997-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,262000,medium
190IqlryWu91WBKeDgZqZz,Only in My Dreams,The Marías,63,5XX1xVOP61GDQCGaZMLjhO,"Superclean, Vol. I",2017-11-03,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.518,0.496,10,-11.607,1,0.0292,0.41,0.1,0.0999,0.282,143.917,170893,medium
0mAGeks6ns4FZWBPkjD9HR,La Mujer Perfecta,KURT,72,4Sj72xRJkdtcQ79INIEvvX,La Mujer Perfecta,2018-05-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.824,0.488,9,-9.112,1,0.0669,0.242,8.09e-06,0.109,0.878,155.11,217907,high
6kdCN6gTWLcLxmLXoUcwuI,Eres,Café Tacvba,73,3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos,2003-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.583,0.732,9,-6.18,0,0.0271,0.0108,0.0136,0.238,0.446,149.988,267600,high
3zksbXteOCeSusJ5Xltr3t,Bubble Gum,Clairo,72,4IlnBRDEsHcr9EWxmbgMC2,Bubble Gum,2019-02-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.509,0.0167,9,-24.639,1,0.115,0.979,2.72e-05,0.387,0.229,207.97,175961,high
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,76,2RNTBrSO8U8XjjEj9RVvZ5,Americana,1998-11-16,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160,high
0vek0LcCbvcMtj0GkXMMJy,Do You Want To,Franz Ferdinand,59,5ESRMcTy8mXMA7sHhlXM40,You Could Have It So Much Better,2005-10-03,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.413,0.942,0,-2.871,1,0.0453,0.0783,0.000412,0.689,0.759,123.085,215000,medium
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,73,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.486,0.45,5,-10.298,1,0.0267,0.166,2.06e-06,0.54,0.55,100.456,254293,high
5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset - Mono Mix,The Kinks,66,5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe Edition),1967-09-15,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.512,0.69,1,-6.969,0,0.0249,0.162,0.0,0.167,0.417,107.839,194216,medium
5Bkib0XUhVqvADQoJaRoWN,Don't Go Breaking My Heart,Elton John,14,6nvd1pwRgLrMez7fIiDq8z,The Greatest Hits 1970-2002,2002-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.729,0.846,5,-8.841,1,0.0358,0.173,2.18e-06,0.0811,0.747,131.472,274267,low
63xBnyUVKIupzjHno4wFs3,Into The Great Wide Open,Tom Petty and the Heartbreakers,55,42G5ULkCRRl3crJMlg6eKd,Into The Great Wide Open,1991-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.608,0.583,4,-9.727,0,0.0235,0.188,0.0,0.129,0.714,82.227,223333,medium
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,75,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578,high
5SwgE4wA0P7f6AEz2UQMB2,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,55,3DTMsrNO6lEHNmDJ0fsN4v,Ram (Paul McCartney Archive Collection),1971-05-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.371,0.507,7,-9.805,1,0.0325,0.58,0.0201,0.175,0.535,91.786,295147,medium
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,78,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,high
2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded",John Denver,44,5erROp1lRW31aNxj9PbAUf,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.255,0.43,9,-12.564,1,0.0322,0.546,1.87e-05,0.188,0.546,164.267,197813,medium
5tlyFGagMcqqpbqo2jYKU5,Rocky Mountain High,John Denver,15,26puZuYaa7mdM2Q24lBZ1s,Rocky Mountain High,1972,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.455,0.437,4,-11.411,1,0.0278,0.314,0.0,0.501,0.724,81.396,283640,low
4xiyq1iRdsxuU1BPUJ490Z,Close To Me,The Cure,68,1keBgl5vblFhSc3nMZxPXG,The Head On The Door (Remastered),1985-08-26,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,203267,medium
3QcuZo6WLcFkqqLmDs0d95,Doctor My Eyes,Jackson Browne,66,0n93YRc9GP3ZgREgTHvP5u,Jackson Browne (Saturate Before Using),1972,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.48,0.626,5,-8.406,1,0.0294,0.266,5.7e-05,0.0857,0.542,75.63,199907,medium
3B1lK5gNppO22gQLozrxeA,I Don't Want to Know - 2004 Remaster,Fleetwood Mac,55,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.722,0.697,11,-7.03,1,0.0278,0.0633,0.0103,0.0675,0.942,139.348,196853,medium
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,MGMT,71,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000,high
2YodwKJnbPyNKe8XXSE9V7,Lithium,Nirvana,68,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,257053,medium
7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,Gorillaz,68,0YvYmLBFFwYxgI4U9KKgUm,Gorillaz,2001,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.663,0.694,10,-8.627,0,0.172,0.0249,0.0,0.0698,0.524,167.964,340920,medium
3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,77,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.559,103.038,229640,high
7CVYxHq1L0Z4G84jTDS6Jl,Don't Look Back In Anger - Remastered,Oasis,63,6ozp33PI3p9AdddB6ZL3xQ,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995-10-02,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.333,0.922,0,-4.087,1,0.0592,0.0596,2.05e-06,0.126,0.335,162.978,289559,medium
7HNpXPaTcX5CoNBjTAEWBr,Down By The River,Milky Chance,57,5D20ZzsNB377xbshIFP9Nb,Sadnecessary,2014-06-20,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.688,0.697,9,-7.955,1,0.0485,0.753,6.21e-05,0.109,0.46,114.03,241053,medium
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,74,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,high
1jJci4qxiYcOHhQR247rEU,Kids,MGMT,76,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,high
0LIU3eOAwXCZlWOiHuItkj,Help Our Souls (Urban Contact Radio Edit),NIHILS,51,6HizrEcHCJCX8JEfD50L7Z,Help Our Souls (Urban Contact Radio Edit),2015-04-10,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.693,0.876,7,-4.646,1,0.226,0.0562,0.0,0.109,0.598,120.071,198488,medium
2ER2utkgCONFTjKxDFA6o0,Mary Don't Mind,VANT,26,1etS25zwTRSYXAMzPSNMeU,Conceived in the Sky,2020-01-10,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.536,0.98,11,-5.761,0,0.0485,4.23e-05,0.304,0.294,0.483,145.008,233177,low
6LdkP7aDWJ6sWL8lb3MDDy,Westside,FMLYBND,32,7zGfpI4N9XHn4zFNUtQf2j,Fmlybnd,2020-01-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.626,0.621,2,-8.665,1,0.0443,0.0263,2.64e-05,0.204,0.708,150.089,197354,medium
5NnFkbEjahUGx5T3qxbNCW,Break My Baby,KALEO,63,0zohDZP7J5cZe6cN5jjIaY,I Want More / Break My Baby,2020-01-15,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.529,0.748,10,-3.922,0,0.0361,0.109,0.00123,0.156,0.408,74.02,265558,medium
1Z5joKr22D3U68OFn30FU6,You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You,Adam Jensen,47,5FCvww3hzHaMq3e0bx9fl7,You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You,2019-12-23,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.318,0.513,10,-7.607,0,0.0696,0.699,0.0,0.127,0.591,183.039,186120,medium
3Kq7kKBwHPOvdmyZanK4AP,Move to San Francisco,Circa Waves,55,1Xzw37fOGEzmGgntz96Egw,Move to San Francisco,2020-01-08,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.7,0.701,9,-5.223,1,0.0342,0.185,0.0,0.0996,0.681,136.008,181492,medium
0JFKj8g0LA9uMNlo8d0pM2,Fake News,The Luka State,16,2ixPKHbuQJ3Q8aZqzAhHGI,Fake News,2020-01-17,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.369,0.967,10,-8.032,0,0.0974,3.95e-05,0.0,0.664,0.218,163.053,193842,low
4xEF6fLuXzUiWJzMqhmpTh,So Predictable,Set It Off,57,5gHAu5aad9M7xKhxZ3pSZx,After Midnight (Part 2),2020-01-03,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.564,0.867,5,-3.238,0,0.0541,0.11,0.0,0.155,0.505,150.004,181332,medium
5741GhL8qxmyPbHakSOGRF,Dance with You,Hoofa,7,73q40NxC6Sf8BhAq8oszwK,Dance with You,2019-11-27,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.416,0.801,0,-4.453,1,0.0487,0.352,0.0,0.153,0.702,167.942,176951,low
51MgEk3WbfGP2qbixAVAlZ,Good Man,The Federal Empire,44,0TVJCYwVWgx29AT0hkAFLa,Good Man,2019-12-06,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.485,0.795,1,-7.532,0,0.0414,0.0113,4.22e-05,0.406,0.456,82.977,206000,medium
0zHwJgn83eZezUw1zc8ZSf,Sideshow,Evan Petruzzi,26,01NWxx8CkzwkHQxGXqR2HB,Sideshow,2018-12-18,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.742,0.546,10,-5.229,1,0.0435,0.0363,3.77e-05,0.113,0.692,126.969,273800,low
7g4xNJVKi5PELSSZ3FBwbl,World Record Dive,Lucas Coe,8,35sRaUnK9nmbnk0LeWNQNh,World Record Dive,2019-07-07,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.506,0.467,4,-10.847,1,0.0284,0.00829,0.00714,0.111,0.372,112.036,213420,low
19RSKQNmByQMvgwQFkDMn7,Ostracised,KOYO,17,1JCvyhkjSH3b2Ahu3gQKZD,Ostracised,2019-11-29,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.489,0.926,6,-5.361,0,0.126,0.0114,0.0255,0.317,0.29,127.036,227627,low
3YqT6XhLAej3bRERl6ispS,"Bigger Life - Live @ Königsplatz München, 15.09.19",Michael Patrick Kelly,22,69yW6mFx1oGqvcwCmweJGv,"Bigger Life (Live @ Königsplatz München, 15.09.19)",2019-11-22,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.59,0.639,0,-10.245,1,0.0306,0.0686,0.00164,0.816,0.385,105.985,296747,low
2i76C2MZFJqg0Aq7Ldyea8,Island,Kensington,54,7xPE8myLsFfCfCy8IVjv6c,Time,2019-11-15,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.623,0.668,0,-7.551,1,0.0324,0.135,0.225,0.106,0.14,139.989,276760,medium
4zB544yCIaSw3cuHltMCRJ,The End of the Game,Weezer,62,2oIIKGUt4telkfiygjJ4il,The End of the Game,2019-09-10,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.574,0.865,8,-4.028,1,0.041,0.00121,2.92e-06,0.108,0.669,119.068,181707,medium
2D7vv36dTHmoozVTvQJUhC,Dirt in my Eyes,Cold War Kids,52,5DNTeZkF2jQFW6Kfgt2Jki,New Age Norms 1,2019-11-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.751,0.742,8,-5.015,0,0.0251,0.0189,0.000401,0.157,0.815,102.036,220400,medium
3Gw2X0ZJgxlggAIuG36rVF,Hollow,Barns Courtney,52,6xE5ktkCULl1fLK66hHoqY,Hollow,2019-08-09,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.522,0.821,0,-4.405,1,0.0358,0.00612,0.0,0.141,0.277,110.046,209960,medium
4TkXg2v2OeFBaJLXz1MNFd,Novocaine,Twin Atlantic,48,5dqAY3eYWRI55AJrdBYOzj,Novocaine,2019-10-17,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.404,0.952,8,-3.41,1,0.048,1.07e-05,1.05e-05,0.0838,0.369,153.965,207920,medium
7uLfw6yj5AbSaQTDwUVzzI,Oblivion,Zayde Wølf,44,4JZgklNjHl5RGNs51c8t34,Oblivion,2019-09-27,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.253,0.49,0,-8.187,0,0.0373,0.0169,0.0337,0.111,0.0549,72.955,278919,medium
42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Creed,68,2ENlJXygQX6en4iziijet6,Weathered,2001-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240,medium
3jxrPXWriZPIXKGbuniXhW,The Man Who Sold The World - MTV Unplugged,Nirvana,46,1WIWO8C3A3bD4ePs2bt55A,Nirvana (International Version),2002-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.484,0.687,1,-7.746,0,0.0294,0.37,0.000271,0.914,0.411,114.98,230267,medium
2PwwiKJYMYbuWh7j5yAbwT,Moment Of Surrender,U2,45,5yqMA7IvahYJc53ewRAMnP,No Line On The Horizon,2009-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.512,0.711,0,-7.21,1,0.0341,0.0285,0.00163,0.0889,0.322,173.954,444307,medium
55IOt0T1KbTgWpsliVyaWo,Everyday Is Halloween,Ministry,35,7tfj1GYjw43PPDqoo8eAOW,Very Best of Fixes & Remixes,2011-11-09,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.743,0.759,6,-11.752,1,0.0352,0.000106,0.00253,0.0493,0.74,114.617,384733,medium
71aq76EEn08wWdU1X9zM0g,Turn - 2015 Remaster,New Order,34,1bzjjvsRKcbfaQc8XHJtvl,Waiting For The Sirens' Call,2005-03-28,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.537,0.859,6,-5.336,1,0.0333,0.000318,0.00441,0.096,0.369,135.971,273600,medium
1tjK9HhmpEfk0ijyIKsoUk,Hey Nineteen,Steely Dan,60,5fIBtKHWGjbjK9C4i1Z11L,Gaucho,1980,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.952,0.301,2,-13.936,1,0.0612,0.0126,0.000922,0.0387,0.728,119.629,307400,medium
4GssB27iJeqmfGxS94Tfij,Popular Monster,Falling In Reverse,75,4gxFqhVYU4wp1XDH1KiIo4,Popular Monster,2019-11-20,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,165.107,220537,high
6hyKhlwAvLvVh0ZysHFLnq,MONOMANIA,The Word Alive,54,2cUtWBZSDdKGEQulGpzxyn,M0N0MANIA,2020-01-10,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.456,0.93,5,-3.596,1,0.186,0.00491,0.000191,0.159,0.416,148.749,238680,medium
56fiFTRrSiHHH3gBeaTg2P,Nero Forte,Slipknot,72,754RY5WpZ2LTUZsk8kDBju,We Are Not Your Kind,2019-08-09,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,315177,high
0C4bx13JIMSWOAxd8TaoVq,Under the Graveyard,Ozzy Osbourne,71,2Kv2WwhJr6cudEIrzxPqXD,Under the Graveyard,2019-11-08,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,297682,high
