track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3oX3F14vpkCMJnFoF3DSEr,I Want You To Want Me - Soundtrack,Letters To Cleo,3,2wQ7olOHDHVpgKmKajOxDf,10 Things I Hate About You,1999,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.273,0.84,0,-3.497,1,0.133,0.0238,9.21e-06,0.0707,0.656,208.527,205907
1b7W82wt7cFgOQQ5XVKKoN,She Hates Me,Puddle Of Mudd,21,51yHlapHANyjwnZmws6JY6,She Hates Me,2002-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.577,0.751,4,-5.319,1,0.0337,0.0085,0.0,0.775,0.595,110.167,216760
3KsatAMRt1a7iryhWt5I8U,Wheels,Foo Fighters,62,1zCNrbPpz5OLSr6mSpPdKm,Greatest Hits,2009-11-03,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,278213
74EV0g12ihUoOUXMprFpZB,Losing My Religion,R.E.M.,23,4v5hSLj6ClyLqj2nnaPbfD,Out Of Time (U.S. Version),1991-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.672,0.841,9,-5.992,0,0.0285,0.0767,0.0,0.135,0.82,125.437,267733
28Dm6CL7cbB5hv8BLNLHJH,Last Kiss,Pearl Jam,0,1fMgoVuQfosMh6DoUAr2Yg,rearviewmirror (greatest hits 1991-2003),2004,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.618,0.741,7,-5.18,1,0.0277,0.336,0.0,0.103,0.722,112.029,196667
6YnUxW8CtOnI6mp3oh61Gr,April Sun In Cuba,Dragon,13,32j7iaDRlYck1n1tFWtfxU,Sunshine To Rain,2006-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.743,0.779,1,-6.076,1,0.0325,0.232,2.07e-06,0.058,0.749,118.746,227373
7woZGXjtaYwuvSoU1zToB3,Free Fallin',Tom Petty,65,7ihweYjA1ck66NTB4bujGl,Full Moon Fever,1989-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.617,0.435,5,-13.547,1,0.0256,0.178,0.0,0.0822,0.601,84.382,256667
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,75,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680
7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,77,4undIeGmofnAYKhnDclN1w,Hot Fuss,2004-06-15,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,222587
15iEXnizukvzpAFbLIRGKs,Hey There Delilah,Plain White T's,13,2mLd8rJbDhpj9uHh8VvnKI,Hey There Delilah,2006,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.527,0.452,2,-7.844,1,0.0293,0.819,0.0,0.102,0.311,103.851,233200
5j6ZZwA9BnxZi5Bk0Ng4jB,Heroes - 1999 Remaster,David Bowie,24,3lFioPGhn7x5Y3H3YbPV83,Heroes,1977-10-14,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.478,0.774,7,-6.977,1,0.0292,0.000265,0.585,0.191,0.429,112.577,370373
1bL6fctRT13NffF2JHU5zQ,Hear You Me,Jimmy Eat World,2,4ZqTPNXU0MBXs2iCcwjOPe,Bleed American (Deluxe Edition),2001,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.482,0.556,4,-6.33,1,0.0276,0.00976,0.0361,0.214,0.116,135.952,282960
3ttzGcgmxvD8iGyb3NEZVr,Scentless Apprentice,Nirvana,0,4HACR8HgOYj1HH4vCZ3MVi,In Utero - 20th Anniversary Remaster,1993-09-21,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.32,0.833,1,-8.498,1,0.0478,1.4e-06,0.123,0.14,0.573,169.226,228053
61US1T9Eq54jUoeMUcchQJ,Verona,Elemeno P,2,5GWIzi99vRULKmPMX0LLCF,Love & Disrespect,2003-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.541,0.909,9,-4.001,1,0.0426,0.00142,1.13e-06,0.165,0.891,175.863,166400
5XkVQZWvsVwedk0Jv54SVH,Buddy Holly,Weezer,8,0cK7vsvVwqgGaBLorT1g81,Weezer (Deluxe Edition),1994-05-10,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.536,0.932,8,-4.11,1,0.0436,0.00483,2.02e-05,0.105,0.755,121.004,159587
3vls6Nh3JXB0a8sIXhnMTo,Fast Times in Tahoe,Elemeno P,1,5GWIzi99vRULKmPMX0LLCF,Love & Disrespect,2003-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.438,0.697,1,-5.72,1,0.0432,0.00325,0.0,0.118,0.344,176.017,187246
3ufbsUF0fpOjHmBOGjYSQ0,We Share The Same Skies,The Cribs,43,5LPWVXW6z7DKnpxNp1jzAa,Ignore The Ignorant,2009-09-06,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.327,0.931,8,-2.738,0,0.0478,0.00039,0.0214,0.123,0.578,147.368,195200
1f2V8U1BiWaC9aJWmpOARe,By the Way,Red Hot Chili Peppers,74,6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),2002-07-09,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933
3kjg4p8oHDOFzqK0b75LzU,First Of The Gang To Die - Remastered,Morrissey,1,2hNedIJxPiE6wOBWkPDULl,Morrissey Greatest Hits,2008-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.532,0.916,11,-4.24,1,0.0371,0.011,0.0,0.285,0.84,134.316,217853
4NnWuGQujzWUEg0uZokO5M,Just Like Heaven,The Cure,70,6qRV8jXFV1fZG0TizFOuTE,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,212013
2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,Joy Division,71,0p8Zy0wEzDYiFDcSt07UHe,The Best Of,2008-03-20,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,206867
3Kv4z77qhv7DZ7W16x2S0z,Kingdom Of Rust,Doves,48,1wTJNgMbDEkPRYCcTcDsTr,Kingdom Of Rust,2009-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.448,0.667,7,-9.216,0,0.0306,0.0208,0.744,0.0812,0.44,105.126,311520
7GASUNtLpNwSmvLNkRSRiU,Obstacle 1,Interpol,51,2SNck8dxnwrreCno34r9ji,Turn On The Bright Lights,2002,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.381,0.941,5,-4.91,1,0.0624,5.08e-05,0.523,0.0708,0.382,120.533,251333
0fMdbQrsYylKuCFYldizco,Plastic Machinery,The Charlatans,32,52xRfEVhqlD88adm0Mm48M,Different Days,2017-05-26,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.441,0.912,9,-3.041,0,0.0407,3.54e-05,6.51e-05,0.298,0.357,121.99,223320
5he7AYCR3MGloRnuWEMroT,This Picture,Placebo,59,4fUDor6o5gw0b18iYKEaRq,Sleeping With Ghosts,2003-03-24,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.462,0.91,1,-7.198,1,0.0359,8.58e-05,0.0469,0.0863,0.616,155.69,214907
5ibELGcXGqX5x9TWFeNPxY,Motorcycle Emptiness,Manic Street Preachers,60,17n0hrkbvXosApi3q1ANiv,Forever Delayed,2002-10-28,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.522,0.799,4,-3.641,1,0.0301,8.38e-06,0.0659,0.174,0.196,112.448,305707
44PQEofvkk0Ul7M6ZDsOGS,There Are Too Many Of Us,Blur,38,0nSzBICzQHea8grwfqa5Gb,The Magic Whip,2015-04-24,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.716,0.631,4,-5.274,0,0.0259,0.067,0.427,0.115,0.754,110.027,265494
7CPiFuM7R0Os87sl3UJqPB,Smokers Outside the Hospital Doors,Editors,56,3csSbF72syMhIYq89doRha,An End Has a Start,2007,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.528,0.677,7,-3.792,1,0.0365,4.61e-05,0.0826,0.116,0.548,122.993,297640
1EyRK6kk3yW8ZmtqAPLZKJ,All the Rage Back Home,Interpol,50,22DVAydYXgXK1yxNZffMp9,El Pintor,2014-09-08,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.293,0.91,7,-5.752,1,0.0586,4.12e-05,0.555,0.278,0.35,84.491,262427
3qel23hQWhHT3qGewBQ0pE,Men's Needs,The Cribs,51,0uf3G2hMRqZ0LOqv6QhZiL,"Men's Needs, Women's Needs, Whatever (Standard Version)",2007-05-12,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.548,0.94,1,-2.274,0,0.0472,0.000106,6.44e-05,0.0696,0.783,121.994,195698
2V6n1Pq26T0Rdp0jgy77xp,Walk Away,Franz Ferdinand,1,4aJKZKk3jb1oz7wb0OKLTw,You Could Have It So Much Better,2005-10-03,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.587,0.834,2,-4.514,1,0.0348,0.141,1.2e-06,0.194,0.539,124.103,216333
5quv9YDjbVlXddPEk08N0H,Seven - Remastered,Sunny Day Real Estate,45,2BpIgyANTKnyMIIRvXOjm2,Diary (2009 Edition),1994-05-10,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.264,0.964,5,-5.433,1,0.0867,0.000174,0.0038,0.194,0.306,140.202,286400
2QN3pPQYoKsh5dIgEVnsYG,Munich,Editors,61,3tyXkAvfRDJ8VGSRESupqI,The Back Room,2005,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.175,0.875,7,-4.383,0,0.0527,0.000551,0.0347,0.324,0.394,149.366,226427
1U2xFfjK1QUuicENnW0iwv,An End Has a Start,Editors,53,3csSbF72syMhIYq89doRha,An End Has a Start,2007,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.351,0.923,6,-2.435,0,0.0537,2.03e-05,0.116,0.337,0.543,149.915,225533
1RTk31cNoWdx1HBRbkc02a,The Rover,Interpol,58,1LINxDMagUFRCw8VYbLBGL,Marauder,2018-08-24,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.189,0.893,7,-3.107,1,0.0445,3.64e-05,0.539,0.183,0.599,198.468,217693
2VbOnf4BivY15wG1GS5Vtv,Rest My Chemistry,Interpol,65,46sLq54Ug5NbSxJg7wvqqK,Our Love To Admire,2007-07-10,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.47,0.878,11,-5.576,0,0.0377,0.0185,0.0839,0.276,0.423,150.093,301093
2aSqq7claHAcS7KJWI6lmO,Evil,Interpol,47,5yCoDCorBPHRhyiCtOFK7Z,Antics: The Special Edition,2005-08-23,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.491,0.747,5,-3.517,1,0.0384,0.00152,0.483,0.0739,0.603,128.997,215827
4qoikTP7LVRTkoCaNj8rgG,Slow Hands,Interpol,38,5yCoDCorBPHRhyiCtOFK7Z,Antics: The Special Edition,2005-08-23,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.247,0.975,11,-2.52,0,0.0522,0.000368,0.645,0.36,0.702,141.916,184133
3RciEQxS7PxtLqMs7OwRsU,Stand Inside Your Love,The Smashing Pumpkins,49,4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,2000-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.271,0.759,6,-7.419,1,0.0327,3.37e-06,0.842,0.335,0.381,136.081,254493
2cop62KNgi55QqIozb5bMf,Aviation,The Last Shadow Puppets,53,6q1ZuWCnYTQb7KhXHZo947,Everything You've Come To Expect (Deluxe Edition),2016-12-02,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.356,0.915,0,-7.187,1,0.0862,7.89e-05,0.000857,0.177,0.487,172.978,223915
5CeL9C3bsoe4yzYS1Qz8cw,Girls and Boys,Blur,68,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,2000-10-23,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.693,0.875,7,-8.354,0,0.0315,0.00971,0.0,0.0601,0.901,120.048,259387
6vLwOFz5BYeEJPyvgUea2D,Factory of Faith,Red Hot Chili Peppers,52,5wZtSIvijWCMc1vlPFqAyB,I'm with You,2011-08-29,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.684,0.854,2,-2.802,0,0.0334,0.00145,0.000105,0.0913,0.706,141.409,259947
1qfYG2JrchEyJiqKnkE7YQ,What You Know,Two Door Cinema Club,71,4V1rQRHuuOWs8fXRl16OMY,Tourist History,2010-02-07,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.55,0.753,6,-4.003,0,0.0407,0.000665,7.74e-06,0.0921,0.841,139.048,189693
35b08f3X5XiuTV0oJHZB9g,Club Foot,Kasabian,50,4RVNd8UwGiAqzfPjbgv0O3,Kasabian/Empire,2004,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.426,0.916,0,-6.861,1,0.0638,0.0224,1.37e-05,0.093,0.112,102.297,215360
2zzLRQ78kKfPTx8FJQCdC2,When The Sun Goes Down,Arctic Monkeys,71,50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",2006-01-29,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,202133
59XNy4523UcEvQfYM8fdQB,Somebody Told Me,The Killers,69,1ujPmNlTMp41h4EG6OOBGR,Hot Fuss,2004-06-07,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.51,0.981,10,-3.191,0,0.0901,7.76e-05,0.00142,0.111,0.723,138.039,197160
5dKBaysNJtfpyNTRa5lqDb,A-Punk,Vampire Weekend,69,5oXBmKbyJeQftWMo87cQ9F,Vampire Weekend,2008-01-27,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.842,174.923,137760
4c9WmjVlQMr0s1IjbYO52Z,My Number,Foals,70,0PIR7PK8DMB4pgoxq7F9Ad,Holy Fire,2013-02-11,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.639,0.744,6,-8.377,0,0.0368,0.0319,0.000458,0.466,0.825,128.047,240533
3FzKPS0oVknVlCW3PhxIHl,Debaser,Pixies,63,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.487,0.885,5,-12.005,1,0.0427,0.000397,0.347,0.0973,0.579,135.516,173173
0wzRcekWyVCSyPtlPOeJau,Go With The Flow,Queens of the Stone Age,65,4w3NeXtywU398NYW4903rY,Songs For The Deaf,2002-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,159.39,187147
6JzzI3YxHCcjZ7MCQS2YS1,Black Star,Radiohead,52,500FEaUzn8lN9zWFyZG5C2,The Bends,1995-03-28,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.288,0.555,7,-7.431,1,0.0401,0.00312,0.0513,0.27,0.307,158.699,247040
0uJyE3M3ecGZgzltsQKs3a,A Design for Life - Remastered,Manic Street Preachers,56,3jvKfPU4A2j7tVOFkhcEi2,Everything Must Go 10th Anniversary Edition,1996-05-20,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.184,0.841,0,-4.723,1,0.0468,0.000827,4.34e-05,0.0422,0.348,88.225,257640
1KgfeuVn5OlsBEtoEmBa1t,Live Forever,Oasis,57,5zfhhKXHK0YQdvacCs1ErM,Definitely Maybe,1994-08-29,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.335,0.776,9,-5.32,0,0.0325,9.27e-06,9.51e-06,0.369,0.219,90.59,276867
1wo3UYTeizJHkwYIuLuBPF,Champagne Supernova - Remastered,Oasis,66,1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],1995-10-02,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.294,0.825,2,-3.771,1,0.0404,0.465,0.0841,0.354,0.122,150.338,451320
0egYMfS7hjEneR86a9K61w,Everyday Is Like Sunday - 2011 Remaster,Morrissey,60,6t4LdKTNWIOr2PZIB8tiZF,Viva Hate [2011 - Remaster] (2011 Remastered Version),1988,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.6,0.869,0,-5.126,1,0.0302,0.00345,0.441,0.311,0.56,117.064,215267
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,The Cardigans,63,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),1998-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.586,0.777,5,-6.185,0,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,220468
0VhhaYztcRWc7PEjJCjr1g,Ruby,Kaiser Chiefs,62,3Hrcrl4FUmt262YeNQJaTM,"Yours Truly, Angry Mob (Deluxe)",2007-02-26,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.443,0.934,5,-3.398,0,0.0501,0.00604,6.66e-06,0.0779,0.401,93.43,202800
75ARkUKb54dQ86YezuoNhn,Hate To Say I Told You So,The Hives,14,4LIKns3pN21w48Yf4dA6eL,Veni Vidi Vicious,2000,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.447,0.9,5,-6.741,1,0.0578,0.00114,0.00596,0.47,0.39,135.861,199733
1jNOi6m3Hn8nLEeHCp5Msr,Seven Nation Army,The White Stripes,58,4teFaDSeFHYXZjZJaZGrAO,Elephant,2003-04-01,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.753,0.457,0,-7.709,1,0.0767,0.00679,0.484,0.311,0.297,123.913,231800
24FmdHoCr2jZGE6Z6dZbJT,The Passenger,Iggy Pop,45,5F79SWd4x7teHv5An2pqHQ,Lust For Life,1977-01-01,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,Pretenders,65,4oDYsMBe7KtOu12VNMO75k,Pretenders [Expanded & Remastered],1980-01-11,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.751,0.703,9,-5.687,1,0.0287,0.368,0.00123,0.196,0.907,97.931,185960
4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,69,5HRB9TeaIHRBxfIm4XZTj6,Atomic/Atomix,1999-01-01,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.56,0.825,2,-6.711,0,0.0347,0.000785,0.00246,0.0892,0.74,142.669,212600
11VwZwNF29HrqwalYUMitb,Pale Blue Eyes,The Velvet Underground,66,2HOf3Nb44Us8U9oEtKLSrX,The Velvet Underground (45th Anniversary),1969,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,339533
1YwNlWLf8auhazSQUDQLFU,Enjoy the Silence - Single Mix,Depeche Mode,65,13OoJ5Y23cdo8CDAiQwznb,Enjoy The Silence (21490),1990,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.641,0.812,0,-7.945,0,0.0293,0.155,4.43e-05,0.078,0.822,112.777,257333
2xt2piJx6jlFkjS77YiqpL,Like a Stone,Audioslave,45,7ysDeat0kDelEE7M6MUwXZ,Audioslave,2002,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,293960
3fNf71Ktya4CYMqGM6eRud,Stupid Girl,Garbage,47,1Vze7jtjAVQOdIIQ8oO2X7,Garbage (20th Anniversary Deluxe Edition/Remastered),1995,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.634,0.756,1,-4.81,0,0.0332,0.00251,0.000441,0.0427,0.661,119.948,258533
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,74,6NrLpQCPYrNS3kVWxDgIlg,Get Born,2003-09-15,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800
6WrnSlcN0dzTO80mVVbBto,Do You Want To,Franz Ferdinand,55,3GNG4NPXfTeIGYjZ2FpS6P,You Could Have It So Much Better,2005-10-03,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.412,0.944,0,-2.896,1,0.0448,0.0724,0.000493,0.801,0.79,123.091,215000
6GyDY0yE47rfk8pcuKhioh,Make It Wit Chu,Queens of the Stone Age,64,1w71aBHYJ1zTOsSsmr2Fca,Era Vulgaris,2007-01-01,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.708,0.828,9,-5.286,1,0.0286,0.413,0.000104,0.12,0.505,91.979,290493
7oXRMDUzBPekkLRTJhSGvC,I Sat By The Ocean,Queens of the Stone Age,66,06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,2013-06-03,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.516,0.781,8,-4.004,0,0.0364,0.00136,0.000735,0.11,0.897,116.793,235587
3eSyMBd7ERw68NVB3jlRmW,Pressure,Muse,69,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),2018-11-09,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.622,0.842,11,-3.678,0,0.0609,0.00342,0.00014,0.0575,0.724,136.041,235600
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,82,78bpIziExqiI9qztvNFlQu,AM,2013-09-09,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394
3rINKmrSbky6jUVEvNtIX8,You're In The Army Now - Status Quo In Concert,Status Quo,32,5Nx780igKtyoLCLAxPorqE,Live At The BBC,2010-01-01,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.441,0.654,4,-9.363,0,0.0334,0.167,0.000149,0.837,0.645,209.257,249547
1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,73,0jYmAPQezr1aG75KerJCdG,Three Imaginary Boys,1979-05-11,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,155973
38w6aqERgBYjyvWQsltcvs,If You Leave - Remastered 2019,Orchestral Manoeuvres In The Dark,49,5CVouzgQnK0xK3M3YC8ncs,Souvenir,2019-10-04,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.628,0.868,0,-4.924,1,0.0334,0.0686,0.0805,0.212,0.863,120.197,269800
0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,74,3KFWViJ1wIHAdOVLFTVzjD,Non-Stop Erotic Cabaret,1981,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.5,0.501,0,-8.284,0,0.0376,0.462,0.0,0.26,0.623,144.438,153800
4dk40nfaQav6b4ZsJ9OYUo,Love My Way,The Psychedelic Furs,64,3dJ67tWrv9EaTD5PBkNBVV,Forever Now,1982,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.637,0.85,0,-5.054,1,0.0351,0.0048,0.000179,0.152,0.52,126.106,213973
3ZXcjz3A5vNsR5dA1e6ITl,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,56,7HjVFnnMa4WF38J2BJqiTl,Naked Eyes (2018 Remaster),1983-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.609,0.777,7,-5.853,1,0.0377,0.126,0.0,0.519,0.682,149.252,219373
4WoKuMjwJXuy9IqX6AH5JE,People Are People,Depeche Mode,60,5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),1984-09-24,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.68,0.829,9,-7.305,0,0.0625,0.0794,2.09e-06,0.327,0.814,119.975,231960
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,71,02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),1982-05-10,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627
7aS418hRnOnYrXeyrZilwk,A Little Respect - 2009 Remastered Version,Erasure,69,0M2jouCUu3u6qUXSS2vgYI,The Innocents,1988-04-18,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.607,0.784,0,-7.963,1,0.0258,0.0299,3.85e-06,0.288,0.622,113.804,213987
4PxVSYOpsYTI9gx6ZP9IM4,The Ghost in You,The Psychedelic Furs,44,1MrtCjOTI9e3tC6WrtHRK1,Mirror Moves,1984-09-05,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.586,0.51,10,-13.541,1,0.0284,0.0792,2.17e-06,0.0969,0.723,123.481,256000
7fRvtXvJMpGfTLdF0M09a1,Talking In Your Sleep,The Romantics,60,0LMfbsue7HETT4P8Mqxbvg,In Heat,1983-02-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.72,0.967,9,-4.434,0,0.0343,0.0289,0.000345,0.142,0.977,129.766,235093
