track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
16KCcwE616Sk4qTsW26wFf,Break Into Your Heart,Iggy Pop,38,5jRBK15ic9i5C8ucN5LTx1,Post Pop Depression,2016-03-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.409,0.575,2,-6.876,0,0.0301,0.794,0.246,0.22,0.21,96.102,234561,medium,0.14145,-660.797352,0.11844999999999997,11.6043165
7ezxnrzFzaOoy9yYUhP9S2,She’s Gone Away,Nine Inch Nails,40,2fThnKRzs6iudIAzHP9VOa,Not The Actual Events,2016-12-23,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.365,0.926,5,-7.679,1,0.122,0.314,0.967,0.11,0.206,79.969,359947,medium,0.8954420000000001,-614.081951,0.635236,15.254566564
3DPFmwFtV5ElQaTniLOdgk,Hunnybee,Unknown Mortal Orchestra,69,7c2Xfq7aQKzs0KdSI3K7Rc,Sex & Food,2018-04-06,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.956,0.373,6,-7.963,1,0.0773,0.569,0.394,0.314,0.568,119.994,268333,high,0.146962,-955.512222,0.16076300000000002,25.422408815999997
7wIQKJIOrQaTbzrZKeq6V0,Holocaust,Big Star,32,7J7sZIPRWHxt3eVPGKsfi6,Keep An Eye On The Sky,2009-09-14,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.34,0.0928,0,-16.507,1,0.0343,0.898,0.000645,0.0919,0.16,131.254,228293,low,5.985599999999999e-05,-2166.609778,0.009465599999999998,1.948859392
28WbijaWIjv7D6D4qVIcYQ,Axolotl,The Veils,33,6gASlHZuvLvUUQymZHZGTX,Total Depravity,2016-08-26,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.507,0.72,10,-6.968,0,0.0559,0.218,0.624,0.11,0.163,96.037,183600,low,0.44927999999999996,-669.185816,0.56304,11.270902320000001
7sPH8QGsiA2skKJL5qWW2D,A Real Indication,Thought Gang,19,774gCEr5XBdqjsS8A2WPdR,Thought Gang,2018-11-02,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.716,0.689,2,-5.764,0,0.126,0.0616,0.0257,0.383,0.629,84.039,334493,low,0.0177073,-484.400796,0.6465576,36.420905858999994
0F4EoaMJmWNz8vS8tKgsqY,Dawn Chorus,Thom Yorke,55,5a4VSyY7zsfVVqHweYHG7R,ANIMA,2019-06-26,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.261,0.174,7,-16.161,1,0.0346,0.854,0.893,0.169,0.0393,138.999,323080,medium,0.155382,-2246.362839,0.025404000000000003,0.9505029617999999
799azdZNV34Z1w8CQ1z9ds,Paper Tiger,Beck,45,5ieP11rJQvuYz0Ov3k03cy,Sea Change,2002-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.371,0.548,9,-9.996,1,0.0393,0.106,0.763,0.179,0.465,142.148,275533,medium,0.41812400000000005,-1420.911408,0.48991200000000007,36.22215336000001
4sHQ8z0qNXav4ajC8WtKKy,Need a Little Time,Courtney Barnett,45,6dWD9BmFPTaOGP0SO7NJyM,Tell Me How You Really Feel,2018-05-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.542,0.629,0,-5.879,1,0.0307,0.0139,0.00191,0.131,0.319,101.906,238253,medium,0.00120139,-599.105374,0.6202569,20.447540806
462wlElyvKcGOzrhlprJbQ,Familiar Planes,Fufu Banana,17,7KnTeJhoqZVlhcnE1VglEe,Familiar Planes,2020-01-07,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.571,0.801,1,-4.744,1,0.0587,0.123,2.93e-05,0.295,0.673,89.963,271250,low,2.3469300000000002e-05,-426.78447199999994,0.702477,48.496624299
4oSLqDsjuAJqKYihXID8uB,Dancer,Laila,2,3jsjzhvIGtnuNyLIdwx3ny,I've Been,2017-03-22,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.264,0.698,10,-9.448,1,0.0582,0.147,0.000181,0.122,0.303,174.112,279417,low,0.000126338,-1645.010176,0.595394,36.823643327999996
6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,79,4uG8q3GPuWHQlRbswMIRS6,Dookie,1994-02-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,high,8.213529999999999e-06,-272.63012,0.9402370099999999,62.64818991199999
2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,blink-182,78,652N05EcNH1a4bIlUixQE2,Enema Of The State,1999-06-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,167067,high,0.0,-731.434468,0.8877609000000001,91.25053984800002
6WkSUgo1VdpzgtiXKlFPcY,Dammit,blink-182,63,2CoVyQi2zIifUNBcVR0gEH,Dude Ranch,1997,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.426,0.972,0,-5.122,1,0.0954,0.0017,0.0,0.171,0.341,111.221,165373,medium,0.0,-569.673962,0.9703476,36.86442289200001
1LkoYGxmYpO6QSEvY5C0Zl,Scotty Doesn't Know,Lustra,66,3MCqjuNms0vjGyUDQ92Ivs,Left for Dead,2006,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.317,0.887,0,-4.525,1,0.0472,0.000449,9.23e-06,0.363,0.544,174.009,175200,medium,8.18701e-06,-787.390725,0.886601737,83.964214752
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,73,6TZp52tXShLQbq8yNMxqNT,Welcome Interstate Managers,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.774,0.75,11,-4.927,0,0.0413,0.0021,1.85e-05,0.0808,0.925,118.015,197987,high,1.3874999999999998e-05,-581.4599049999999,0.748425,81.87290625000001
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,74,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,1997-04-08,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.64,0.864,7,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,102.026,268360,high,0.0,-670.922976,0.85681152,61.7053248
5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,69,43jBR9MNJk5AUuB56M0pRF,A Hangover You Don't Deserve,2004,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.606,0.887,4,-4.404,1,0.0598,0.000242,0.0,0.337,0.903,119.974,193000,high,0.0,-528.365496,0.886785346,96.094495014
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,69,4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,1998-09-11,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,212067,high,0.0,-503.205348,0.83892831,45.585615309
2g2a5kDeZexbUTD8abcvm6,Lifestyles of the Rich & Famous,Good Charlotte,68,5CTygC3aONv7l0klY4k3hc,The Young and The Hopeless,2002-10-04,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.62,0.93,1,-3.685,1,0.0374,0.00043,0.0,0.0686,0.609,106.22,190173,high,0.0,-391.4207,0.9296001,60.159821400000006
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,76,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,203507,high,0.0,-783.010709,0.88644699,81.12034299599998
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,67,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.435,0.887,9,-4.07,1,0.0636,0.000747,0.0,0.0327,0.408,199.935,212040,high,0.0,-813.73545,0.886337411,72.35567676
6fx1fKIs5e0pBL5FpdC7RB,MakeDamnSure,Taking Back Sunday,66,5yOQu7Ykcb7rlH6zt5jvL8,Louder Now (Deluxe Edition),2006-04-25,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.553,0.837,6,-5.608,1,0.0452,0.00941,0.0,0.372,0.432,140.495,208280,medium,0.0,-787.89596,0.8291238299999999,50.800744079999994
5eB7w8UZJKjL5XmnC6Pctg,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,63,2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,2005-09-27,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.66,0.799,8,-4.644,1,0.0995,0.106,0.0,0.154,0.475,125.966,200227,medium,0.0,-584.986104,0.7143060000000001,47.80724615
4rstj4vgkFq49R2VV0fbxX,"Build God, Then We'll Talk",Panic! At The Disco,59,2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,2005-09-27,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.418,0.827,11,-4.133,0,0.0476,0.138,0.0,0.336,0.448,124.532,220720,medium,0.0,-514.690756,0.712874,46.138607871999994
0gZp88SA5OcujHLDGkxtI3,Only One,Yellowcard,63,24IBCzEJlHBI0ioxlSuSPA,Ocean Avenue,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.477,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,257400,medium,7.092740000000001e-05,-391.334874,0.90692744,22.414204848
1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,69,4D8A8M0NJjEdQhusawyeDz,Make Believe,2005-05-10,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904,196093,high,0.0,-330.606944,0.7462964,53.60763907199999
1JURww012QnWAw0zZXi6Aa,Just the Girl,The Click Five,59,7gZilZGYr8M7UwEeYvdAKZ,Greetings From Imrie House (U.S. Version),2005-08-08,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.571,0.89,9,-1.6,1,0.0395,0.00509,0.0,0.0769,0.751,110.958,234147,medium,0.0,-177.5328,0.8854699,74.16321762
3iT4vWUWxqsn4hFTkEaJCi,Jenny,The Click Five,59,55RSBmhYzRPjydHzNNJF4l,Modern Minds and Pastimes (U.S. Version),2007-06-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.546,0.832,1,-2.679,1,0.0247,0.000316,0.0,0.177,0.633,96.019,202360,medium,0.0,-257.234901,0.831737088,50.568982464
7B5nuJ3GhcJRsXU48g5Qhu,Tounge Tied,Faber Drive,45,3Qvjehq82QKouSETML9zWn,Seven Second Surgery,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.395,0.94,1,-4.32,1,0.0451,0.00328,0.0,0.153,0.564,166.045,210653,medium,0.0,-717.3144,0.9369168,88.03041719999999
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,71,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,2005-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,261853,high,7.9488e-07,-694.47192,0.7200287999999999,23.846461824000002
10fddGyyeUquZZ2uPTjD7P,Better Than Me,Hinder,61,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,2005-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.449,0.682,2,-5.295,0,0.029,0.205,0.0,0.175,0.254,139.924,223533,medium,0.0,-740.8975800000001,0.5421900000000001,24.238754672000002
2R5uY1gbIKzGB1yAOH067s,Over You,Daughtry,57,6ii8Ja21xLGkFH8CQ6bKjj,Daughtry (Deluxe Edition),2006,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.425,0.922,3,-2.6,1,0.0412,0.0174,0.0,0.104,0.564,156.045,204661,medium,0.0,-405.717,0.9059572,81.14464835999999
3hb2ScEVkGchcAQqrPLP0R,Photograph,Nickelback,67,3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,2005-09-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.513,0.877,8,-3.756,1,0.0292,0.000932,0.000163,0.136,0.389,145.919,258920,high,0.000142951,-548.071764,0.876182636,49.780704607000004
4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,Nickelback,64,3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,2005-09-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.441,0.815,3,-4.088,1,0.0276,0.000731,0.0,0.414,0.522,164.021,219320,medium,0.0,-670.517848,0.8144042349999999,69.77945403
2hiB8QxWic092OablwpoVC,Better Days,The Goo Goo Dolls,50,2EaUXdvwjATa08yxT8uGzR,Let Love In,2006,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.486,0.595,7,-5.009,1,0.0302,0.00212,0.000264,0.0953,0.331,113.276,213267,medium,0.00015708,-567.399484,0.5937386,22.30914182
2f5N826udWfjT9iomeaBJt,If You're Gone,Matchbox Twenty,64,2HqQR5SkxWX7uUWaxlLksn,Mad Season,2000-05-23,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.544,0.659,9,-7.191,1,0.0298,0.427,1.33e-06,0.126,0.361,109.933,274933,medium,8.7647e-07,-790.5282030000001,0.37760699999999997,26.152950767
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter,Train,77,6j6Zgm7vzAZegr48UppFVT,Drops Of Jupiter,2001-03-27,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.468,0.64,0,-5.862,1,0.0275,0.154,0.0,0.154,0.499,79.297,259933,high,0.0,-464.83901399999996,0.54144,25.324289920000002
5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,68,4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,1996-10-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.521,0.673,8,-8.685,1,0.0284,0.00573,0.0,0.12,0.543,108.031,225947,high,0.0,-938.2492350000001,0.6691437100000001,39.478740609000006
2skmOCFU64Bg7Ytkgwliwe,All For You,Sister Hazel,63,2lHGAzINLOdD0505xdjpyZ,...Somewhere More Familiar,1997-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.633,0.754,8,-6.495,1,0.0382,0.0316,2.27e-05,0.091,0.641,137.047,218707,medium,1.71158e-05,-890.120265,0.7301736,66.236733758
2ouURa1AIXp3AvkS52Jry5,Every Morning,Sugar Ray,63,43NNW7iDuAE8pIouzvwWWi,14:59,1999,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.916,219867,medium,0.00175182,-494.182336,0.6223714,72.7671399
3uPfVXcjnpOjyzI3jb3js4,Fly,Sugar Ray,63,3jMUfZpBUTZOl91khbj4ic,Floored,1997-06-20,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.835,0.648,1,-8.15,1,0.0488,0.0202,0.225,0.308,0.674,99.701,244640,medium,0.1458,-812.56315,0.6349104,43.544611152
4GiVcDqNQI0fc0yYuRGH9m,Inside Out,Eve 6,65,1qJOmC60ez9RNWPg4ELMBW,Eve 6,1998,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.483,0.818,11,-7.666,1,0.0444,0.114,0.0,0.367,0.691,175.668,219467,medium,0.0,-1346.670888,0.724748,99.29422898399999
5mkGfmJGFZpwK9nA5amOhv,Sex & Candy,Marcy Playground,68,5dR0fhE3oveLRSUMMQ3oRB,Marcy Playground,1997-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.67,0.558,2,-9.159,1,0.0251,0.238,0.0,0.106,0.63,80.511,173493,high,0.0,-737.400249,0.425196,28.30283694
6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So,Weezer,73,1xpGyKyV26uPstk1Elgp9Q,Weezer,1994-05-10,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827,high,1.00282e-05,-1083.094944,0.54693913,37.884493737
2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,67,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.59,0.317,7,-15.014,1,0.0307,0.000877,0.000867,0.0745,0.33,99.81,211440,high,0.00027483900000000003,-1498.54734,0.316721991,10.441124100000001
6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,73,55jET4vDioHHd7ztX7OX3h,Blind Melon,1992-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,217107,high,2.4228399999999997e-05,-1383.709014,0.181356,39.905089671999995
0W7AbEauB7cP4pidLclApe,Hunger Strike,Temple Of The Dog,59,63HdXCn0Xz1pRZc2GzMw7k,Temple Of The Dog,1990-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,246267,medium,1.9674899999999995e-06,-1492.943815,0.5536188,23.281656173999995
4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Smash Mouth,64,1CsztoJYGwGURMCppulrOt,Fush Yu Mang (20th Anniversary Edition),1997-07-08,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.745,0.972,6,-5.598,1,0.0316,0.346,0.0,0.148,0.968,123.067,207787,medium,0.0,-688.9290659999999,0.635688,115.793248032
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,79,2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,1999-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,200373,high,0.0,-611.7357390000001,0.8327535,69.98315104800001
0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,65,3StpQT9Qd87FSeWeQAdg1h,Middle Of Nowhere,1997-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.683,0.937,9,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.872,268653,medium,0.0043102,-664.36412,0.9324930300000001,60.82607461600001
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,70,2BOlaNQt6WJ1HO5pQcKHGh,Bringing Down The Horse,1996-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,312627,high,0.0026950000000000003,-964.3380080000001,0.538646955,43.585325168000004
7IsEXPk6qqt30FfQv4SZMa,The Way,Fastball,62,2KVpGKVIzcK9bB13MXJGEb,All The Pain Money Can Buy,1998-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.646,0.882,6,-5.648,0,0.0346,0.143,9.67e-06,0.335,0.908,120.837,257093,medium,8.52894e-06,-682.4873759999999,0.755874,96.773036472
1HL3yEnYq8LEyFQ3QegA5V,Crash into Me,Dave Matthews Band,66,3Z72KfamjH9Wc5m9mgVqI7,Crash,1996-04-30,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,316467,medium,0.0129307,-1088.2404,0.594406,37.9868085
7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,John Mayer,77,3yHOaiXecTJVUdn7mApZ48,Room For Squares,2001-08-16,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01,249627,high,0.035648099999999995,-587.65651,0.7139826,47.08237023
3Uvx1TO0Kg5HgGPk58lHXv,How's It Going to Be,Third Eye Blind,64,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,1997-04-08,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.562,0.593,5,-9.362,1,0.0263,0.00327,0.00139,0.0967,0.574,80.289,253413,medium,0.0008242699999999999,-751.665618,0.59106089,27.328930397999997
34c09e1nnPqjQ48TKZvSnt,Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,50,1C1J0TEKTefUF1WqNAi9EL,Walking Off the Buzz,1999-04-27,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.637,0.846,1,-3.663,1,0.0346,0.0437,0.0,0.105,0.634,103.119,208493,medium,0.0,-377.724897,0.8090298,55.30931931599999
234RqTZmnDTnxWlVciXHLD,It's Not Over,Daughtry,59,6ii8Ja21xLGkFH8CQ6bKjj,Daughtry (Deluxe Edition),2006,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.428,0.919,10,-3.245,0,0.0618,0.0503,0.0,0.245,0.294,145.927,214831,medium,0.0,-473.533115,0.8727743,39.427432421999995
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,77,5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.12e-05,0.168,0.543,99.01,233933,high,9.688e-06,-565.14908,0.8592564,46.504501950000005
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,70,13topfW33NjnACjnRiZBX7,Three Days Grace,2003-04-19,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480,high,0.0,-460.736694,0.8261737,33.59169858
3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,3 Doors Down,69,72olNArm75vOycSziqIX9Y,Away From The Sun,2002-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.496,0.765,7,-5.66,1,0.033,0.00457,0.0,0.104,0.337,74.072,260507,high,0.0,-419.24752,0.76150395,19.09613196
6lSr3iZTC144PKhvbPFzMp,Blurry,Puddle Of Mudd,65,5DLx1IHDoyBHyjF4UggiSe,Come Clean,2001-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.431,0.938,3,-4.507,0,0.0542,0.00805,0.0,0.138,0.523,157.462,304000,medium,0.0,-709.6812339999999,0.9304490999999999,77.246763188
16DhvbuyvJob4Q9GHNYu2n,She Hates Me,Puddle Of Mudd,69,4oWz3E9jTrBe9sVkiX2sJ5,Come Clean,2001-08-28,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,216760,high,0.0,-596.440173,0.7410062000000001,47.955853792
3e2KBwxibC1rq4bA5TNKW2,Psycho,Puddle Of Mudd,62,64gmkAgWQqEGJtvAaGm2La,Famous,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.573,0.897,1,-3.549,1,0.0553,0.00473,0.0,0.278,0.463,126.034,210653,medium,0.0,-447.294666,0.89275719,52.34330657400001
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Alien Ant Farm,72,5klPnHQ5dy6Qm2Ul7h1lp5,Anthology,2001-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,high,0.0049356800000000004,-540.840208,0.9609537599999999,106.45197504
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,68,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,238400,high,0.0006769289999999999,-464.70249,0.842434347,39.19803318
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,63,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,252360,medium,0.00411033,-333.049743,0.850760869,22.959254096999995
1UREw2MCfU0xwBzCAjxlUD,Scars,Papa Roach,64,25wlsi7SWD8mFKxaEWGYuL,Getting Away With Murder,2004-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.471,0.936,11,-3.354,1,0.0448,0.0783,0.0,0.171,0.45,89.881,208186,medium,0.0,-301.460874,0.8627112,37.857877200000004
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,81,4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003-03-24,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,high,0.0,-456.90475399999997,0.8590302,23.071764761999997
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,78,02w1xMzzdF2OJxTeh1basm,Fallen,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,235893,high,1.94258e-06,-301.623056,0.9362009699999999,26.408858335999998
3UygY7qW2cvG9Llkay6i1i,Going Under,Evanescence,69,02w1xMzzdF2OJxTeh1basm,Fallen,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.37,0.858,11,-4.885,0,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,214947,high,1.81896e-05,-855.251145,0.8510073,69.70025462400001
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,73,0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733,high,0.09429,-607.052961,0.8979799746,48.69748485000001
