track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
66PRDvzBHhbcdbc4T4mrZY,Los Malaventurados No Lloran,PXNDX,67,1IPg7NZ0YLxARNx5Qs4936,Amantes Sunt Amentes,2006-10-02,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.488,0.897,8,-6.503,1,0.114,0.00904,5.91e-05,0.311,0.814,172.054,207787,high
5GKVcvTgnFYtfh25qKQtRg,One Way Trigger,The Strokes,59,4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,2013-03-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.516,0.942,2,-4.113,1,0.036,0.000182,0.464,0.116,0.964,95.996,242293,medium
4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,68,0ORrRtBqjERyBBZWSsSw9C,Tiffany,1987-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,228840,high
1Dfzjb9aFxgSFM0vnNTDPr,What A Heavenly Way To Die,Troye Sivan,60,3MYJYd73u0SatCnRVvRJ3M,Bloom,2018-08-31,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.715,0.632,0,-7.093,1,0.0348,0.438,0.0859,0.0923,0.586,122.036,187641,medium
06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore,Charlie Puth,79,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016-01-29,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707,high
7i9763l5SSfOnqZ35VOcfy,Heavydirtysoul,Twenty One Pilots,71,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.613,0.873,7,-6.376,0,0.0449,0.00397,0.00111,0.367,0.392,129.989,234813,high
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,83,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,high
2auNjgM4xIOANxtZT4Xe9z,Pensando en Ti,Canserbero,66,29N9nfcvov8KfyF2X8Mj6P,Vida,2010,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.434,0.758,9,-4.807,0,0.312,0.597,2.93e-06,0.248,0.473,178.589,244062,medium
0LEIjyWS7ByxvVKEIlg4mH,I Don't Wanna Lose You Tonight,Brian Dunne,39,4DPLwzYWd6QMdD0MgxYQeu,Songs from the Hive,2015-02-17,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.617,0.271,9,-7.843,1,0.028,0.113,0.0,0.0937,0.499,106.362,266307,medium
6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,84,2J2f6vGACFrRghO1Ki74BE,Dancin (feat. Luvli) [Krono Remix],2014-11-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053,high
6EsBn1Md8C5YdbCzvwvZq8,Self Esteem,The Offspring,71,5HDj9yjtyhPduBMVax56pg,Greatest Hits,2005-06-21,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.458,0.912,5,-3.666,1,0.0618,0.0175,0.0,0.363,0.611,104.526,257760,high
59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,78,4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,313573,high
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,76,2RNTBrSO8U8XjjEj9RVvZ5,Americana,1998-11-16,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,180160,high
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,80,6jWde94ln40epKIQCd8XUh,Toxicity,2001-09-04,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.419,0.934,7,-3.908,0,0.12,0.000278,0.0015,0.132,0.286,127.288,210240,high
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,79,2Kh43m04B1UkVcpcRa1Zug,Metallica,1991-01-01,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267,high
6gZVQvQZOFpzIy3HblJ20F,Man in the Box,Alice In Chains,71,5LbHbwejgZXRZAgzVAjkhj,Facelift,1990-08-01,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.346,0.765,8,-8.558,1,0.0413,0.00229,7.54e-06,0.213,0.644,106.463,284427,high
2mHchPRtQWet3iIS3jANr1,God Save The Queen,Sex Pistols,62,6ggO3YVhyonYuFWUPBRyIv,"Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.304,0.901,9,-7.756,1,0.0602,0.00105,0.000376,0.158,0.541,147.199,199453,medium
5NoQvINZLBV1wMYPdNmReL,I Wanna Be Sedated,Ramones,64,43zbrwwFHh5e7cmDQomx8Z,Road to Ruin (40th Anniversary Deluxe Edition),1978,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.56,0.965,11,-2.341,1,0.0409,0.121,6.23e-06,0.169,0.964,162.825,149787,medium
0cuq829zRNq4AEdmDJA4aw,Two Princes,Spin Doctors,63,3jx5C8Z66FwdjNkqsSDBQh,Pocket Full Of Kryptonite (Anniversary Edition),1991,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.545,0.905,7,-10.732,1,0.0648,0.00164,1.95e-06,0.0532,0.826,103.574,256947,medium
0vek0LcCbvcMtj0GkXMMJy,Do You Want To,Franz Ferdinand,59,5ESRMcTy8mXMA7sHhlXM40,You Could Have It So Much Better,2005-10-03,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.413,0.942,0,-2.871,1,0.0453,0.0783,0.000412,0.689,0.759,123.085,215000,medium
38peLHRTxGZAd5TpEO3gB9,Don't Look Back Into The Sun,The Libertines,60,4C6qKYoroXakpgQOyA8no8,Don't Look Back Into The Sun,2003-08-18,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.218,0.772,7,-5.56,1,0.11,0.00654,0.0033,0.295,0.692,177.623,179960,medium
7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,75,4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remastered Version)",1977,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,371413,high
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,72,5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653,high
2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,David Bowie,74,72mfhbEsMtXR6s7v9UhKe3,Diamond Dogs (2016 Remastered Version),1974-05-24,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,high
4Ai0ANRDYwx6mCD4Uty1WS,Piledriver Waltz,Arctic Monkeys,58,2ym2jcqckXqWeTDoxz3Kst,Suck It and See,2011-06-06,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,0.443,0.865,4,-4.547,1,0.0391,0.00724,0.000116,0.468,0.474,110.008,203880,medium
3cMunJsyeFbyYm7X3LgW9T,Somebody To Love - 2011 Mix,Queen,55,3BHe7LbW5yRjyqXNJ3A6mW,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.466,0.698,8,-6.967,1,0.0629,0.164,0.0,0.127,0.349,109.772,295733,medium
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,73,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.486,0.45,5,-10.298,1,0.0267,0.166,2.06e-06,0.54,0.55,100.456,254293,high
3kZUnG3jVpgwh3TQFdTv18,Rhiannon - 2017 Remaster,Fleetwood Mac,47,6jTUmLtY779ZNYsyugOq2q,Fleetwood Mac (2017 Remaster),1975-07-11,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.728,0.598,9,-10.251,0,0.0284,0.224,0.142,0.0988,0.797,129.516,250360,medium
0UFLbtupYWaDGMS4io94Ml,Once I Had A Love (AKA The Disco Song) - Remastered,Blondie,48,0N12rQBwFaD13ELCuEmUDl,Plastic Letters,1978-02-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.749,0.512,1,-9.595,0,0.0466,0.0488,6.84e-05,0.111,0.499,98.691,238973,medium
0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord,George Harrison,75,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.92,281227,high
4aWn4NHlELpOehxsBaQeoe,Don't You (Forget About Me),Simple Minds,45,2H2eNZClayR5jbgBa2iZx1,Once Upon A Time (Deluxe),1985,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,medium
3ccAZx3wLZDVB2Nq6rikf9,Half a Person - 2011 Remaster,The Smiths,52,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.608,0.73,6,-8.698,0,0.0291,0.0266,0.0,0.0565,0.614,120.601,218440,medium
0dBatXn1vVUl0jLgXRClwD,Bennie And The Jets - Remastered 2014,Elton John,66,6g9uPPHtnxQLSUd6d9xK8n,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549,medium
1H5N26VqHR4JhuaRKY2I0u,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,61,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,215760,medium
1fv1OaT7y5hJksXu0fmkRt,Catalina Breeze,The Blue Jean Committee,37,73LyXFBeyPavMCyRgOaN0J,Catalina Breeze,2015-11-20,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.748,0.571,7,-9.201,1,0.047,0.228,0.00267,0.152,0.42,119.962,135693,medium
07CyrZF9eVd02zzIse7tZA,In Between Days - 2006 Remaster,The Cure,53,4Uq47onfCEj5en94jpHovk,The Head on the Door (Deluxed Edition),1985-08-26,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.541,0.83,9,-6.246,1,0.0316,0.109,0.701,0.167,0.711,142.592,177987,medium
5voO100jVn9PK4NUETgM8W,Baba O'Riley,The Who,11,40l8psHxHkph9yw5bcn2p3,Who's Next,1971-08-14,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.394,0.644,5,-10.996,1,0.0367,0.244,0.198,0.328,0.182,117.152,301560,low
7bIQeY33PkduZRmR3h9BIY,Lola - Remastered,The Kinks,57,2R0lR3exaV33RnKob1WebK,Lola Versus Powerman and the Moneygoround / Percy,1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.468,0.839,9,-7.39,1,0.0365,0.459,0.461,0.151,0.935,151.842,242027,medium
5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset - Mono Mix,The Kinks,66,5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe Edition),1967-09-15,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.512,0.69,1,-6.969,0,0.0249,0.162,0.0,0.167,0.417,107.839,194216,medium
6QLFNz62dpOgQTloWuUbNh,All Things Must Pass,George Harrison,58,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.513,0.569,9,-8.278,1,0.029,0.468,0.00134,0.111,0.441,122.676,226867,medium
7ATyLePQnHxFk5kzxWCcsh,Teenage Kicks,The Undertones,45,2CGEIN4OnLWDewCT7C4JLh,The Undertones,1979-05-13,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.415,0.782,2,-6.745,1,0.0461,0.0011,0.0,0.14,0.564,135.029,148480,medium
1tMZpzeGkj5C0tKSnO2lrG,Rio - 2001 Remastered Version,Duran Duran,33,7HVP879lmeHoVCMZINTDlj,Rio (2001 Remaster),1982-05-10,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.541,0.919,2,-6.282,1,0.0684,0.0475,1.17e-05,0.0846,0.64,140.114,340760,low
1MUbG58cE4tuynKublSM47,Wasteland,The Jam,25,1JUVPhMNQgDyW4TUhTeasf,Setting Sons,1979-11-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.526,0.665,2,-8.464,1,0.0352,0.0183,2.74e-05,0.093,0.963,137.178,170400,low
32rUsiLCvd1yZWr4UFUoiu,Stay Free - Remastered,The Clash,45,4NEvCc6vHcsCPviWPCCrVg,Give 'Em Enough Rope (Remastered),1978,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.517,0.858,7,-6.03,1,0.0671,0.115,0.000244,0.121,0.67,150.644,220587,medium
2SWpDaorS0j7fXFj9AJtFG,Substitute - Single Version,The Who,3,7FM0R2wDKptx0uEMCboGTz,The Who Hits 50 (Deluxe Edition),2014-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.375,0.897,2,-7.551,1,0.0484,0.0479,0.0,0.0612,0.712,135.553,228626,low
3dh2LlmeMqKJbzn2WUgt3d,Pride (In The Name Of Love) - Remastered 2009,U2,59,3FFosIE1A9HGRrinKTcBQ3,The Unforgettable Fire (Remastered),1984-10-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,228427,medium
5Bkib0XUhVqvADQoJaRoWN,Don't Go Breaking My Heart,Elton John,14,6nvd1pwRgLrMez7fIiDq8z,The Greatest Hits 1970-2002,2002-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.729,0.846,5,-8.841,1,0.0358,0.173,2.18e-06,0.0811,0.747,131.472,274267,low
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,67,6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987-09-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.383,0.893,7,-8.638,1,0.037,0.026,0.0,0.0251,0.803,205.544,246933,high
6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,53,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.514,0.87,7,-6.516,1,0.0419,0.208,4.1e-05,0.524,0.847,118.962,196627,medium
63xBnyUVKIupzjHno4wFs3,Into The Great Wide Open,Tom Petty and the Heartbreakers,55,42G5ULkCRRl3crJMlg6eKd,Into The Great Wide Open,1991-01-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.608,0.583,4,-9.727,0,0.0235,0.188,0.0,0.129,0.714,82.227,223333,medium
198mZpm6peW6O3ea7VTK9L,The Back Seat Of My Car - 1993 Digital Remaster,Paul McCartney,0,0B4A9VnKXkK9HcDegigo5S,Ram,1971-05-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.301,0.408,10,-14.286,1,0.0293,0.628,0.025,0.366,0.439,81.016,270133,low
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,75,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578,high
2GB8OypbvrvCee61FKx5dp,A Hazy Shade of Winter,Simon & Garfunkel,54,3bzgbgiytguTDnwzflAZr2,Bookends,1968-04-03,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.497,0.59,2,-11.203,0,0.0296,0.139,7.11e-06,0.378,0.969,142.027,137480,medium
6ZYuLBPPgp3fSkRykxcblQ,I Need You - Live,Tom Petty and the Heartbreakers,21,2NWjN2Zlbb0F4pfMsHbt1S,I Need You (Live),2018-02-09,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.485,0.809,8,-6.953,1,0.0507,0.124,0.0,0.961,0.55,124.946,180200,low
0LHItNoPqjxWcbvQzw9NIv,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,56,6g9uPPHtnxQLSUd6d9xK8n,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,295466,medium
2aC4dekmnklfC6edwh3Wda,Between The Devil And The Deep Blue Sea,George Harrison,40,2VFLjY1S0D8nKml6nlU2MD,Brainwashed,2002-11-19,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.819,0.514,5,-7.238,1,0.0441,0.831,0.0,0.0784,0.74,121.466,154933,medium
76TpWFiK5YCgw1hy26DWZp,What Is Life,George Harrison,66,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.468,0.833,4,-5.847,1,0.0324,0.00654,0.000332,0.326,0.884,131.248,264413,medium
2VXjgueoSOIxAEswR3uRsp,Awaiting On You All,George Harrison,45,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.24,0.877,11,-6.401,1,0.0505,0.034,0.0,0.127,0.875,180.03,168053,medium
5LeB999d5zGavmLn8zxExw,Wah-Wah,George Harrison,53,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.36,0.891,9,-5.875,1,0.0341,0.00151,0.185,0.291,0.604,96.39,337760,medium
4XMRt4xFqLzGs4wDKkSSeu,Give Me Love (Give Me Peace On Earth),George Harrison,60,79hB4QtJjn0Y4DyRPpllZg,Living In The Material World (Remastered),1973-05-30,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.373,0.57,5,-11.56,1,0.0441,0.497,0.0124,0.128,0.631,81.28,215693,medium
45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,The Who,56,4upv5ZjkKMIUBjFNthFQih,The Who Sings My Generation (U.S. Version),1966-04-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.299,0.787,0,-7.93,0,0.069,0.14,0.0,0.292,0.716,94.798,198867,medium
0xHxeH4QTqlfNrQvczkoTA,I Can't Explain - Stereo Version,The Who,41,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation,1965-12-03,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.607,0.783,9,-8.391,1,0.0505,0.0409,0.0,0.0461,0.843,138.825,125968,medium
03yOjwHoOPDlTUg0NRxN6t,Cemetry Gates - 2011 Remaster,The Smiths,52,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.55,0.796,7,-7.007,1,0.0306,0.151,0.0,0.222,0.622,105.354,161040,medium
0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,David Bowie,66,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remastered Version),1971-12-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.547,0.308,0,-11.75,1,0.0377,0.505,0.0,0.109,0.41,114.719,217747,medium
0ncXP2m8UxsXqGnuVkdPyV,Out Of Tune,Real Estate,36,7e6bDoD8VD0549bu69UTEF,Days,2011-10-18,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.407,0.765,9,-6.104,1,0.0313,0.385,0.00271,0.0693,0.689,121.087,291947,medium
5SwgE4wA0P7f6AEz2UQMB2,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,55,3DTMsrNO6lEHNmDJ0fsN4v,Ram (Paul McCartney Archive Collection),1971-05-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.371,0.507,7,-9.805,1,0.0325,0.58,0.0201,0.175,0.535,91.786,295147,medium
65NTcXUtOb27NHKQ4fAcw0,'39 - 2011 Mix,Queen,60,75eP8LZolyNBpqIRyB5pvB,A Night At The Opera (Deluxe Edition 2011 Remaster),1975-11-21,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.524,0.571,8,-9.686,1,0.0273,0.0271,0.0,0.111,0.373,101.626,210800,medium
683b4ikwa62JevCjwrmfg6,Moondance - 2013 Remaster,Van Morrison,69,7diHYi0CglGJekoM3KaWBK,Moondance (Deluxe Edition),1970-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040,high
4wdvkTP86WAvmr1pB01KFw,Handle With Care,Traveling Wilburys,9,0FtmosiBG35MGb66MdmWsi,"The Traveling Wilburys, Vol. 1",1988-10-18,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.675,0.752,7,-5.949,1,0.0282,0.119,0.0,0.252,0.745,115.081,199587,low
3OeUlriM0EZHdWleJtjoVr,Got My Mind Set On You - 2004 Mix,George Harrison,70,1nbq8GgaVdINI3PulXvPUq,Cloud Nine,1987-11-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206,234653,high
6fAADiK2jnjdm5QRI7hSYc,When We Was Fab - 2004 Mix,George Harrison,44,1nbq8GgaVdINI3PulXvPUq,Cloud Nine,1987-11-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.507,0.6,5,-9.088,1,0.0236,0.59,0.00408,0.291,0.387,92.416,239853,medium
3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,The Beatles,63,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187,medium
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,78,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,high
13VWHWIIVckG3bHq6oduFJ,Jet - Remastered 2010,Paul McCartney,8,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360,low
3bC0IKk62yB6TDaratb1s2,Silly Love Songs - 1993 Digital Remaster,Wings,58,3apNXvKHfKCWsg7N3ege4c,Wings At The Speed Of Sound,1976-03-25,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.739,0.335,0,-16.23,1,0.0346,0.184,0.244,0.131,0.818,125.11,352933,medium
